id,ticker,stock_name,alpha_score,tech_score,ml_prob,whale_score,fund_status,trend,market_type,created_at,tier,volume,context,surge,win_rate,position,strategy,decision_score,run_id,priority_rank,decision,decision_bucket,outcome_status,recommended_at,outcome_recorded_at,horizon,base_trade_date,entry_reference_price,latest_return_pct,return_1d_pct,return_2d_pct,return_3d_pct,return_5d_pct,source_ref,scan_mode,return_30m_pct,return_1h_pct,return_close_pct,strategy_family,return_7d_pct,market,quality_flags,validation_excluded,phase25_variant,phase25_shadow_variant,phase25_shadow_prob,phase25_recommended_threshold,primary_theme,theme_source,theme_inference_status,secondary_themes,theme_routing_path,expected_edge_score,expected_return_1d_pct,expected_return_3d_pct,inference_failed,target_tp_pct,stop_sl_pct,hold_days,regime_volatility_20d,regime_breadth_pct,kosdaq_chg,regime_avg_chg,volume_ratio,volume_confirmed,prob_clean,model_trace_status,model_error,feature_origin,feature_quality,feature_completeness,feature_missing_fields,validation_excluded_reason,is_dummy_data,phase25_prob,phase25_signal_direction,phase25_raw_auc,phase25_oos_auc,phase25_oos_win_rate_pct,phase25_oos_avg_return_pct,performance_updated_at,market_gate,scanner_timeframe_profile,kr_universe_role,selection_lane,rationale,theme_risk,model_prob_available_count,model_prob_mean,low_model_prob_score,low_prob_high_score,expected_edge_inversion_score,return_14d_pct,return_30d_pct,day_return_pct,conviction_score,loss_risk_score,relative_rank_score,relative_rank_pct,regime_adjusted_grade,relative_rank_model,max_high_return_5d_pct,hit_5pct_within_5d,hit_5pct_within_5d_at,swing_target_label_version,foreigner,foreign_flow,institution,institution_flow,retail,retail_flow,flow_consensus_buying,retail_dominant,dominant,whale_trend,foreigner_1d,institution_1d,retail_1d,foreigner_3d,institution_3d,retail_3d,foreigner_10d,institution_10d,retail_10d,whale_flow_1d,whale_flow_3d,whale_flow_10d,flow_window,flow_asof,scan_entry_reference_price,return_10m_pct,mfe_intraday_pct,mae_intraday_pct,mfe_5d_pct,mae_5d_pct,target_before_stop_5d,stop_before_target_5d,target_hit_at_5d,stop_hit_at_5d,outcome_path_terminal_status,outcome_path_label_version,target_horizon_days,explosive_leader_flag,core_trend_flag,explosive_eligible,explosive_gate_reasons,price_band,is_sub7,max_return_observed_pct,min_return_observed_pct,target_definition,target_return_source,label_hit_5pct_within_5d,label_win_close,label_win_1d,label_win_3d,label_hit_5pct,label_hit_10pct,label_hit_20pct,label_hit_50pct,label_hit_100pct,label_stop_loss_3pct,label_stop_loss_5pct,marcap_band,learning_quality_tier,market2,trade_date,candidate_id,candidate_description,candidate_cohort,target_pct,stop_pct,horizon_days,source_proxy,ordered_target_before_stop,ordered_stop_before_target,ordered_terminal_status,ordered_target_hit_at,ordered_stop_hit_at,ordered_bars_observed,ordered_mfe_pct,ordered_mae_pct,ordered_entry_price,ordered_entry_date,archive_entry_divergence_pct,ordered_warnings,primary_theme_archive,theme_membership_refreshed,theme_membership_source,theme_day_symbol_count,theme_day_avg_alpha_score,theme_day_avg_decision_score,theme_day_avg_volume_ratio,theme_day_avg_day_return_pct,theme_day_positive_return_pct,theme_day_avg_expected_return_1d_pct,theme_day_avg_expected_return_3d_pct,theme_day_strength_score,theme_day_strength_rank,theme_day_strength_pct,theme_day_strength_bucket,cohort,ordered_label_ready,ordered_win,ordered_stop
71657,098070.KQ,098070.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,1.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225972+00:00,T+3D,2026-03-31,48900.0,-5.112474,-2.147239,-0.920245,0.817996,-9.611452,local_returns:return_3d_pct,SWING,,,,,-7.464213,,,True,,,,,조선/해양,,,,,,,,,,,,,,,,1.0,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.686263+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=115.0', 'rank=1', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,10.147992,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,0.817996,-9.611452,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},True,False,target_before_stop,2026-03-31,,5.0,10.147992,0.0,47300.0,2026-03-30,3.3827,[],,True,stock_master,1.0,,,1.0,,,,,1.3431,3.0,33.333333333333336,THEME_TOP3,Top1,True,True,False
672,098070.KQ,한텍,72.0,70.0,15.6,85.0,Pass,UP,KR,2026-04-01T07:04:05.569374+00:00,⭐T2,⚠️ x0.8,-,-,36%,🚀 상승 (Rising),local_returns:return_3d_pct,90.2,RUN-64D5460B,7.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-04-01T07:04:05.569374+00:00,2026-04-06T14:30:05.989779+00:00,T+3D,2026-04-01,47850.0,-2.61233,1.253918,3.030303,3.134796,-8.15047,local_returns:return_3d_pct,SWING,,,,,-6.269592,KOSDAQ,,True,,,,,조선/해양,,,,,,,,,,,,,,,,0.95,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.685911+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=90.2', 'rank=7', '전략: 🚀 Momentum | ⚡ 단기과열(강세) | Ranker:35.0%', '추세: UP']",,,,,,,,,,,,,,,,8.881923,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,3.134796,-8.15047,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-01,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},False,True,stop_before_target,,2026-04-07,5.0,8.881923,-8.672936,47850.0,2026-04-01,0.0,[],,True,stock_master,2.0,72.0,90.2,0.785,,,,,2.5109,7.0,40.0,THEME_TOP7,Other,True,False,True
76562,098070.KQ,한텍,53.0,,52.1,,,UP,KR,2026-04-30T00:28:57.800553+00:00,,,,,,,planner_handoff.json#098070.KQ,53.8,RUN-50F59838,44.0,OBSERVE,watchlist,PENDING,2026-04-30T00:28:57.800553+00:00,,T+1D,2026-04-30,47550.0,-20.190275,-2.43129,-1.479915,-3.488372,-13.742072,planner_handoff.json#098070.KQ,SWING,,,,KR_CORE,-20.190275,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,조선/해양,stock_master,rule_inferred,[],core_only,-6.21,-0.43,-0.78,,,,,,,,,,,30.2,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,75.3,,,,,,2026-05-13T10:09:04.808383+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=53.8', 'quant_priority_score=62.0', 'quant_lane=1d', 'quant_score_1d=62.0', 'quant_score_3d=54.3', 'basket_priority_score=66.0', 'active_lane=1d', 'rank=44', '전략: 🚀 Momentum | Ranker:43.2%', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=DECISION_SCORE_LT_78', 'theme=조선/해양', 'expected_edge_overridden_by_oos:win=71.4%,ret=10.99%']",['THEME_HEADWIND'],,,,,,,,,,,,,,,,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-04-30,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},False,True,stop_before_target,,2026-05-08,5.0,3.805497,-8.879493,47300.0,2026-04-30,0.5285,[],조선/해양,False,stock_master,2.0,62.5,38.95,,,,-0.8,-1.445,0.3024,13.0,7.692307692307687,THEME_TAIL,Other,True,False,True
71657,098070.KQ,098070.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,1.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225972+00:00,T+3D,2026-03-31,48900.0,-5.112474,-2.147239,-0.920245,0.817996,-9.611452,local_returns:return_3d_pct,SWING,,,,,-7.464213,,,True,,,,,조선/해양,,,,,,,,,,,,,,,,1.0,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.686263+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=115.0', 'rank=1', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,10.147992,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,0.817996,-9.611452,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},False,False,no_touch,,,5.0,10.147992,-2.536998,47300.0,2026-03-30,3.3827,[],,True,stock_master,1.0,,,1.0,,,,,1.3431,3.0,33.333333333333336,THEME_TOP3,Top1,True,False,False
672,098070.KQ,한텍,72.0,70.0,15.6,85.0,Pass,UP,KR,2026-04-01T07:04:05.569374+00:00,⭐T2,⚠️ x0.8,-,-,36%,🚀 상승 (Rising),local_returns:return_3d_pct,90.2,RUN-64D5460B,7.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-04-01T07:04:05.569374+00:00,2026-04-06T14:30:05.989779+00:00,T+3D,2026-04-01,47850.0,-2.61233,1.253918,3.030303,3.134796,-8.15047,local_returns:return_3d_pct,SWING,,,,,-6.269592,KOSDAQ,,True,,,,,조선/해양,,,,,,,,,,,,,,,,0.95,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.685911+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=90.2', 'rank=7', '전략: 🚀 Momentum | ⚡ 단기과열(강세) | Ranker:35.0%', '추세: UP']",,,,,,,,,,,,,,,,8.881923,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,3.134796,-8.15047,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-01,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},False,True,stop_before_target,,2026-04-07,5.0,8.881923,-8.672936,47850.0,2026-04-01,0.0,[],,True,stock_master,2.0,72.0,90.2,0.785,,,,,2.5109,7.0,40.0,THEME_TOP7,Other,True,False,True
76562,098070.KQ,한텍,53.0,,52.1,,,UP,KR,2026-04-30T00:28:57.800553+00:00,,,,,,,planner_handoff.json#098070.KQ,53.8,RUN-50F59838,44.0,OBSERVE,watchlist,PENDING,2026-04-30T00:28:57.800553+00:00,,T+1D,2026-04-30,47550.0,-20.190275,-2.43129,-1.479915,-3.488372,-13.742072,planner_handoff.json#098070.KQ,SWING,,,,KR_CORE,-20.190275,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,조선/해양,stock_master,rule_inferred,[],core_only,-6.21,-0.43,-0.78,,,,,,,,,,,30.2,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,75.3,,,,,,2026-05-13T10:09:04.808383+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=53.8', 'quant_priority_score=62.0', 'quant_lane=1d', 'quant_score_1d=62.0', 'quant_score_3d=54.3', 'basket_priority_score=66.0', 'active_lane=1d', 'rank=44', '전략: 🚀 Momentum | Ranker:43.2%', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=DECISION_SCORE_LT_78', 'theme=조선/해양', 'expected_edge_overridden_by_oos:win=71.4%,ret=10.99%']",['THEME_HEADWIND'],,,,,,,,,,,,,,,,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-04-30,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},False,True,stop_before_target,,2026-05-08,5.0,3.805497,-8.879493,47300.0,2026-04-30,0.5285,[],조선/해양,False,stock_master,2.0,62.5,38.95,,,,-0.8,-1.445,0.3024,13.0,7.692307692307687,THEME_TAIL,Other,True,False,True
71657,098070.KQ,098070.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,1.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225972+00:00,T+3D,2026-03-31,48900.0,-5.112474,-2.147239,-0.920245,0.817996,-9.611452,local_returns:return_3d_pct,SWING,,,,,-7.464213,,,True,,,,,조선/해양,,,,,,,,,,,,,,,,1.0,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.686263+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=115.0', 'rank=1', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,10.147992,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,0.817996,-9.611452,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},True,False,target_before_stop,2026-03-31,,5.0,10.147992,0.0,47300.0,2026-03-30,3.3827,[],,True,stock_master,1.0,,,1.0,,,,,1.3431,3.0,33.333333333333336,THEME_TOP3,Top1,True,True,False
672,098070.KQ,한텍,72.0,70.0,15.6,85.0,Pass,UP,KR,2026-04-01T07:04:05.569374+00:00,⭐T2,⚠️ x0.8,-,-,36%,🚀 상승 (Rising),local_returns:return_3d_pct,90.2,RUN-64D5460B,7.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-04-01T07:04:05.569374+00:00,2026-04-06T14:30:05.989779+00:00,T+3D,2026-04-01,47850.0,-2.61233,1.253918,3.030303,3.134796,-8.15047,local_returns:return_3d_pct,SWING,,,,,-6.269592,KOSDAQ,,True,,,,,조선/해양,,,,,,,,,,,,,,,,0.95,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.685911+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=90.2', 'rank=7', '전략: 🚀 Momentum | ⚡ 단기과열(강세) | Ranker:35.0%', '추세: UP']",,,,,,,,,,,,,,,,8.881923,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,3.134796,-8.15047,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-01,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},True,False,target_before_stop,2026-04-02,,5.0,5.120167,-3.657262,47850.0,2026-04-01,0.0,[],,True,stock_master,2.0,72.0,90.2,0.785,,,,,2.5109,7.0,40.0,THEME_TOP7,Other,True,True,False
76562,098070.KQ,한텍,53.0,,52.1,,,UP,KR,2026-04-30T00:28:57.800553+00:00,,,,,,,planner_handoff.json#098070.KQ,53.8,RUN-50F59838,44.0,OBSERVE,watchlist,PENDING,2026-04-30T00:28:57.800553+00:00,,T+1D,2026-04-30,47550.0,-20.190275,-2.43129,-1.479915,-3.488372,-13.742072,planner_handoff.json#098070.KQ,SWING,,,,KR_CORE,-20.190275,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,조선/해양,stock_master,rule_inferred,[],core_only,-6.21,-0.43,-0.78,,,,,,,,,,,30.2,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,75.3,,,,,,2026-05-13T10:09:04.808383+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=53.8', 'quant_priority_score=62.0', 'quant_lane=1d', 'quant_score_1d=62.0', 'quant_score_3d=54.3', 'basket_priority_score=66.0', 'active_lane=1d', 'rank=44', '전략: 🚀 Momentum | Ranker:43.2%', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=DECISION_SCORE_LT_78', 'theme=조선/해양', 'expected_edge_overridden_by_oos:win=71.4%,ret=10.99%']",['THEME_HEADWIND'],,,,,,,,,,,,,,,,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-04-30,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,stop_before_target,,2026-05-08,5.0,3.805497,-8.879493,47300.0,2026-04-30,0.5285,[],조선/해양,False,stock_master,2.0,62.5,38.95,,,,-0.8,-1.445,0.3024,13.0,7.692307692307687,THEME_TAIL,Other,True,False,True
71657,098070.KQ,098070.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,1.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225972+00:00,T+3D,2026-03-31,48900.0,-5.112474,-2.147239,-0.920245,0.817996,-9.611452,local_returns:return_3d_pct,SWING,,,,,-7.464213,,,True,,,,,조선/해양,,,,,,,,,,,,,,,,1.0,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.686263+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=115.0', 'rank=1', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,10.147992,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,0.817996,-9.611452,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},True,False,target_before_stop,2026-03-31,,5.0,10.147992,0.0,47300.0,2026-03-30,3.3827,[],,True,stock_master,1.0,,,1.0,,,,,1.3431,3.0,33.333333333333336,THEME_TOP3,Top1,True,True,False
